aid,uid,score
1728,72783349,0.5
1415,18983609,0.5
561,41676142,0.5
966,34989665,0.5
1291,41779048,0.5
914,67114892,0.5
846,49198943,0.5
411,31332994,0.5
2048,42501495,0.5
191,18706439,0.5
1119,7547250,0.5
1918,36098627,0.5
1894,80361354,0.5
191,41792341,0.5
2031,78657423,0.5
543,20182928,0.5
117,12874721,0.5
117,3945389,0.5
2031,30201357,0.5
1918,521038,0.5
543,58499088,0.5
1819,581879,0.5
1622,64063748,0.5
2118,62790098,0.5
1931,37753622,0.5
1291,52420316,0.5
2048,77555227,0.5
1566,37287345,0.5
975,1456379,0.5
1468,38209803,0.5
1119,52187972,0.5
136,2116697,0.5
1202,40331006,0.5
191,78780217,0.5
1468,80173019,0.5
914,62339311,0.5
1407,8674885,0.5
846,7759460,0.5
748,63151121,0.5
1468,14776571,0.5
1201,17821506,0.5
1119,17204015,0.5
1530,6198566,0.5
1242,67410238,0.5
404,46534942,0.5
853,39641300,0.5
311,21985867,0.5
1254,28609540,0.5
1284,17372269,0.5
1468,78781006,0.5
404,43631236,0.5
70,68855195,0.5
1023,36771813,0.5
939,38732073,0.5
1415,75717341,0.5
1781,794981,0.5
846,71048834,0.5
1827,11895287,0.5
411,53625885,0.5
1415,79757494,0.5
2068,41689220,0.5
70,49732795,0.5
177,3626540,0.5
914,13713345,0.5
914,2246131,0.5
432,8569654,0.5
1291,34802215,0.5
765,46320006,0.5
1140,1343731,0.5
1566,48169735,0.5
1119,11767257,0.5
1407,7232176,0.5
1291,23609424,0.5
302,29758380,0.5
286,64410805,0.5
1023,46140032,0.5
1503,47575126,0.5
846,73628507,0.5
1918,50549478,0.5
336,22204322,0.5
18,52826497,0.5
1291,5099216,0.5
369,12130970,0.5
1119,14056630,0.5
1918,79009421,0.5
1605,20116462,0.5
1140,36727269,0.5
916,24299344,0.5
699,60460483,0.5
1119,29730943,0.5
1605,20766301,0.5
1991,66985023,0.5
2112,73867477,0.5
121,19473867,0.5
1827,55711909,0.5
1415,38016696,0.5
389,42240944,0.5
727,33175938,0.5
1530,663306,0.5
432,36405849,0.5
2118,14471378,0.5
311,5033188,0.5
1512,75429770,0.5
2031,45372534,0.5
1215,18734925,0.5
914,26677057,0.5
692,20618456,0.5
692,19355022,0.5
561,77863437,0.5
2118,58562639,0.5
561,20582495,0.5
1716,9584459,0.5
369,23953261,0.5
1449,75246218,0.5
2169,58237956,0.5
191,32652567,0.5
914,16526975,0.5
1407,8521781,0.5
411,57594968,0.5
561,80407730,0.5
411,59113852,0.5
692,29954111,0.5
1182,41817291,0.5
369,28196084,0.5
939,60092307,0.5
7,59876144,0.5
916,57426006,0.5
411,42346876,0.5
1338,57013388,0.5
1918,43149672,0.5
231,61863718,0.5
916,45462339,0.5
727,27651430,0.5
692,77434264,0.5
692,62979727,0.5
1415,63328469,0.5
1291,10484854,0.5
1017,78895772,0.5
1182,43097017,0.5
1998,78894885,0.5
302,77581751,0.5
411,25847937,0.5
136,33795003,0.5
1566,13150895,0.5
1566,51488645,0.5
1291,38948437,0.5
966,58476622,0.5
1508,14995020,0.5
1530,54444898,0.5
1415,53748726,0.5
1468,57263368,0.5
117,79718871,0.5
846,65751363,0.5
411,51946049,0.5
1716,25395511,0.5
2197,59654759,0.5
1201,38075224,0.5
1291,45860108,0.5
191,66874612,0.5
174,51831953,0.5
519,55528447,0.5
2013,51517925,0.5
117,22451171,0.5
692,27699128,0.5
692,36850137,0.5
411,11553505,0.5
1379,18741629,0.5
692,16135771,0.5
1291,74860659,0.5
1350,42712500,0.5
1950,62488205,0.5
1407,77153172,0.5
1377,72972384,0.5
1377,29015974,0.5
1904,31844728,0.5
1415,46824057,0.5
916,51924022,0.5
1215,59984457,0.5
1918,68074357,0.5
1415,61513950,0.5
543,33291527,0.5
1119,37366972,0.5
1338,3634194,0.5
191,69995104,0.5
916,42199196,0.5
1596,58910111,0.5
411,17378411,0.5
1415,5184028,0.5
432,501922,0.5
1940,68916353,0.5
136,65233138,0.5
1140,61276073,0.5
1338,3095003,0.5
302,11457759,0.5
2013,22821354,0.5
311,71936782,0.5
914,21601763,0.5
2050,60344907,0.5
311,56946569,0.5
1940,8070856,0.5
117,43845444,0.5
206,61504181,0.5
1714,75869713,0.5
1291,67453327,0.5
681,55988993,0.5
692,52347045,0.5
1566,34175695,0.5
2118,60099860,0.5
113,46686167,0.5
561,2147940,0.5
1171,18449216,0.5
561,35340701,0.5
939,22315052,0.5
1468,10325705,0.5
389,36911882,0.5
1377,73757086,0.5
2112,68022,0.5
70,66123433,0.5
2118,51983623,0.5
561,66078238,0.5
853,9488361,0.5
692,13051703,0.5
914,44732363,0.5
966,17779838,0.5
671,7422444,0.5
1407,81324333,0.5
725,81915576,0.5
206,47021968,0.5
1291,57078610,0.5
846,35753934,0.5
1468,39625302,0.5
1728,13735441,0.5
411,76848945,0.5
647,38251498,0.5
2054,54380339,0.5
692,50616592,0.5
286,47631674,0.5
117,1841369,0.5
6,53155353,0.5
1566,40769172,0.5
1483,7680746,0.5
916,2282707,0.5
1119,3602141,0.5
692,61235207,0.5
1970,46386892,0.5
98,3339958,0.5
1468,25312521,0.5
1291,10426543,0.5
1496,57361945,0.5
1566,72620314,0.5
1021,14872074,0.5
927,21319056,0.5
1140,58133303,0.5
411,33241548,0.5
748,2047009,0.5
2118,48573565,0.5
561,43460877,0.5
411,43326101,0.5
1827,31985661,0.5
1605,52203380,0.5
1254,14333543,0.5
1215,37011491,0.5
1023,24875865,0.5
70,64381472,0.5
302,3269538,0.5
411,51015775,0.5
1291,18847166,0.5
1605,8200172,0.5
411,66728345,0.5
1379,59386154,0.5
1119,16860466,0.5
692,78426584,0.5
853,76696591,0.5
1749,63731767,0.5
2201,10236640,0.5
1599,20233356,0.5
1605,10710642,0.5
121,56881668,0.5
2048,70386515,0.5
1017,74612945,0.5
1566,22750026,0.5
543,11249615,0.5
173,44635196,0.5
692,37623576,0.5
792,12862674,0.5
1119,71151668,0.5
1605,2420453,0.5
1119,46464049,0.5
838,860210,0.5
1119,67924753,0.5
1468,11937730,0.5
1119,55143781,0.5
404,47412626,0.5
1728,15149137,0.5
1749,8293944,0.5
411,9320180,0.5
117,13002985,0.5
903,73253430,0.5
1468,26270716,0.5
561,16349282,0.5
411,51263962,0.5
519,31906507,0.5
1605,445217,0.5
2013,74990541,0.5
2013,27499783,0.5
389,5482347,0.5
1119,14743173,0.5
1338,14706551,0.5
914,54250922,0.5
1596,31495590,0.5
1468,2566720,0.5
117,58762291,0.5
70,50831581,0.5
519,40492306,0.5
1119,19467625,0.5
692,43508215,0.5
2169,30866234,0.5
2118,41334484,0.5
692,1427779,0.5
1716,65100078,0.5
1566,24551189,0.5
389,40104859,0.5
404,9336019,0.5
1119,30123464,0.5
411,31215511,0.5
302,11382722,0.5
975,58686445,0.5
411,58549686,0.5
1291,15037652,0.5
411,61643516,0.5
191,33744701,0.5
1119,41689225,0.5
916,78552193,0.5
966,45791880,0.5
1379,74686454,0.5
1950,80670958,0.5
1918,47684440,0.5
660,78810544,0.5
1215,51720603,0.5
2031,49336051,0.5
1918,58851684,0.5
173,30612205,0.5
692,6907370,0.5
1254,78169585,0.5
205,76215736,0.5
1291,51886266,0.5
1714,28070270,0.5
70,38031587,0.5
1017,72847650,0.5
70,29698068,0.5
916,44841327,0.5
191,21162891,0.5
916,46541982,0.5
411,71497802,0.5
411,17153940,0.5
1375,39023106,0.5
692,49394299,0.5
1119,42477415,0.5
174,32035492,0.5
1931,42294979,0.5
561,42975513,0.5
1291,69478464,0.5
1950,29464853,0.5
1871,53391150,0.5
1254,72220793,0.5
1119,76897525,0.5
561,21563831,0.5
411,69046909,0.5
692,5817554,0.5
1918,2542678,0.5
1622,82017830,0.5
1468,73673394,0.5
1468,40110594,0.5
1021,58834585,0.5
562,43328573,0.5
1749,37613721,0.5
1918,35044287,0.5
136,62956650,0.5
1468,63889873,0.5
1507,53276417,0.5
914,20943126,0.5
1672,5115454,0.5
1566,31831830,0.5
692,81352759,0.5
692,29950631,0.5
561,12770730,0.5
311,18337701,0.5
70,72661997,0.5
1507,62325557,0.5
748,40489819,0.5
916,50942966,0.5
231,57238026,0.5
1566,19109990,0.5
692,64915434,0.5
231,27604883,0.5
1596,71116893,0.5
1317,65751156,0.5
1918,3869105,0.5
1119,23218703,0.5
1468,14317509,0.5
432,51987929,0.5
404,17478747,0.5
2118,15347330,0.5
1119,30251928,0.5
1918,62353772,0.5
1483,5301149,0.5
1291,8051916,0.5
1140,39442825,0.5
543,59232200,0.5
411,64578346,0.5
1671,53868465,0.5
311,61212399,0.5
916,3560137,0.5
1530,79956026,0.5
692,19966576,0.5
914,71883431,0.5
1242,76817407,0.5
231,35987916,0.5
98,13126753,0.5
2118,65351235,0.5
1918,66671231,0.5
1468,55347983,0.5
1605,76187927,0.5
748,31510181,0.5
1468,51967377,0.5
302,23685527,0.5
1468,63188392,0.5
1407,25870496,0.5
136,9779990,0.5
173,17937278,0.5
1119,32469272,0.5
1379,11439906,0.5
136,33673922,0.5
1230,48056983,0.5
1530,48914419,0.5
1023,22505650,0.5
2169,64088025,0.5
1566,62472469,0.5
1918,29890649,0.5
191,5704177,0.5
1254,42417149,0.5
191,68153090,0.5
725,22124203,0.5
173,63909217,0.5
1140,27794183,0.5
1023,25729106,0.5
1566,52117903,0.5
136,59274036,0.5
136,51110592,0.5
1377,47891016,0.5
1468,54327194,0.5
1119,18146219,0.5
389,75626002,0.5
411,23069638,0.5
699,6285996,0.5
1468,77839160,0.5
1507,1334903,0.5
1119,52860297,0.5
1291,5601651,0.5
70,67278097,0.5
1023,11906719,0.5
471,7257871,0.5
136,23345203,0.5
70,17042989,0.5
1749,42296299,0.5
1918,72496943,0.5
561,798673,0.5
966,21691616,0.5
692,55354223,0.5
311,10377416,0.5
302,11174718,0.5
561,75095376,0.5
1291,63713650,0.5
311,68170182,0.5
1940,26205238,0.5
561,44860628,0.5
411,48358288,0.5
692,13448983,0.5
136,15995566,0.5
70,41859411,0.5
1728,77515594,0.5
389,3391728,0.5
1375,31765727,0.5
471,68803442,0.5
191,76917416,0.5
1530,67701942,0.5
2031,24869717,0.5
1415,67446908,0.5
302,3622269,0.5
1215,34222817,0.5
411,36637821,0.5
18,15570559,0.5
1119,43574018,0.5
389,68609008,0.5
699,58565915,0.5
692,15666383,0.5
1950,48574102,0.5
70,25504993,0.5
1415,55469705,0.5
70,60194545,0.5
1291,76096597,0.5
1379,49067183,0.5
70,58212445,0.5
1201,30022990,0.5
404,49981267,0.5
1749,54955454,0.5
1596,57140915,0.5
1468,19133520,0.5
121,5486322,0.5
1230,7979018,0.5
748,8239466,0.5
2216,42428668,0.5
1508,62195569,0.5
432,33967581,0.5
136,2969370,0.5
692,2269239,0.5
1530,40705072,0.5
1635,26675967,0.5
411,21719841,0.5
939,39650290,0.5
561,69262641,0.5
1671,31795602,0.5
1566,57903874,0.5
1566,69899201,0.5
450,49923165,0.5
1291,63964346,0.5
136,69531586,0.5
1215,22930608,0.5
1749,54271390,0.5
2031,80930081,0.5
1119,50126979,0.5
1119,34282961,0.5
311,71088935,0.5
70,40155614,0.5
765,27144791,0.5
1119,24588741,0.5
846,27558262,0.5
136,72572287,0.5
174,11136833,0.5
1622,1982787,0.5
70,66907079,0.5
1483,37759825,0.5
1716,52248289,0.5
411,10719450,0.5
2068,70296033,0.5
692,19531931,0.5
311,28347569,0.5
1291,69129759,0.5
70,61846378,0.5
1291,8465740,0.5
2013,17449573,0.5
1566,3114527,0.5
411,17434427,0.5
692,5607250,0.5
692,59908695,0.5
699,6665658,0.5
561,50443406,0.5
12,14136085,0.5
765,53716436,0.5
529,34394077,0.5
1291,1496398,0.5
748,58243752,0.5
191,26956391,0.5
1254,76703348,0.5
404,63096316,0.5
1468,11383779,0.5
191,70480151,0.5
660,81070666,0.5
1819,76883535,0.5
692,14394985,0.5
1918,61217619,0.5
311,65545842,0.5
1291,25221105,0.5
692,63377296,0.5
1230,9200101,0.5
173,68262620,0.5
173,51829007,0.5
1335,36986894,0.5
1468,1260819,0.5
727,39450822,0.5
411,39412478,0.5
519,34695162,0.5
1749,70103988,0.5
2031,30698185,0.5
1566,70531824,0.5
692,29288384,0.5
369,73726822,0.5
286,4487509,0.5
1530,20685805,0.5
2031,74403430,0.5
2205,26181135,0.5
404,12637370,0.5
1119,78706105,0.5
311,50840912,0.5
543,40817377,0.5
191,29039315,0.5
692,7616253,0.5
1242,70170785,0.5
966,79145811,0.5
1749,3927167,0.5
1530,62942199,0.5
1904,75752813,0.5
2031,31403685,0.5
1530,21889195,0.5
1201,23700940,0.5
1291,34378239,0.5
191,60686204,0.5
2031,30591508,0.5
389,25162867,0.5
286,161075,0.5
692,15545528,0.5
516,62469337,0.5
1449,77216750,0.5
1819,77624600,0.5
1017,26502806,0.5
1230,54316589,0.5
894,7554670,0.5
411,6043370,0.5
136,59475634,0.5
231,79604798,0.5
692,81858186,0.5
1918,21671845,0.5
2066,61211531,0.5
1503,44783574,0.5
191,51458356,0.5
1671,26161494,0.5
519,43983150,0.5
2013,49962355,0.5
117,40723174,0.5
1291,65183937,0.5
543,79909785,0.5
74,34272950,0.5
1716,48278450,0.5
1407,11664940,0.5
286,55888923,0.5
432,78835309,0.5
1605,46070880,0.5
1291,1130972,0.5
2013,57932617,0.5
1291,38087346,0.5
1716,35189205,0.5
1950,23890871,0.5
1894,77685425,0.5
191,74942596,0.5
1291,64470204,0.5
1119,9056964,0.5
1930,37906559,0.5
1119,20392211,0.5
389,49903892,0.5
1291,13778314,0.5
411,21287518,0.5
432,63615480,0.5
1483,1992580,0.5
12,20753573,0.5
561,35801648,0.5
1605,64641424,0.5
12,28972816,0.5
1599,55700978,0.5
1468,48241867,0.5
1918,12372728,0.5
1119,14407196,0.5
561,66337327,0.5
191,37933582,0.5
914,53068135,0.5
1140,42555584,0.5
1512,62687578,0.5
1468,26881768,0.5
853,21497658,0.5
1566,9703079,0.5
1918,53981953,0.5
1119,75734866,0.5
1530,81346987,0.5
1379,77882571,0.5
471,70848689,0.5
411,78030601,0.5
1415,45569546,0.5
177,45126764,0.5
1017,3479313,0.5
1599,60942571,0.5
389,59871847,0.5
411,80862522,0.5
1998,508034,0.5
1566,34738666,0.5
1415,71668044,0.5
1377,240931,0.5
369,45419451,0.5
1415,60035459,0.5
2118,81466391,0.5
117,17674878,0.5
1021,81335185,0.5
1950,3330974,0.5
932,74619085,0.5
1291,81605682,0.5
1407,66770374,0.5
1468,48468347,0.5
1119,64922382,0.5
1017,81334456,0.5
1566,78466987,0.5
117,56692007,0.5
1415,43846223,0.5
411,61882952,0.5
1254,33092625,0.5
1530,34042030,0.5
1379,73330483,0.5
206,79084916,0.5
191,81203880,0.5
2031,12328752,0.5
1291,77225401,0.5
1119,45614763,0.5
1530,11474041,0.5
1605,31146255,0.5
692,72872940,0.5
1596,3140194,0.5
692,60051292,0.5
205,77775810,0.5
1904,67152902,0.5
1566,75323135,0.5
1622,78995719,0.5
1790,63991859,0.5
212,70300959,0.5
1827,37482352,0.5
692,29591886,0.5
692,54246672,0.5
1530,714263,0.5
1119,27259345,0.5
1950,43784578,0.5
1605,79992799,0.5
173,13429910,0.5
302,56897650,0.5
1483,53888499,0.5
411,48657294,0.5
727,22235453,0.5
113,38450854,0.5
411,24345186,0.5
1377,9464628,0.5
1714,48999236,0.5
692,36173389,0.5
1508,16731854,0.5
692,500175,0.5
191,11457680,0.5
1894,65163105,0.5
792,6221783,0.5
966,72214768,0.5
411,13430236,0.5
1950,15614700,0.5
846,55708621,0.5
561,55274315,0.5
1918,8399924,0.5
1714,6067587,0.5
1566,2151685,0.5
1950,64705156,0.5
1017,35283576,0.5
1950,39904513,0.5
1254,49792525,0.5
765,22346758,0.5
1468,61891458,0.5
2013,53630097,0.5
1894,50119151,0.5
1291,46685731,0.5
529,76608648,0.5
432,78597992,0.5
748,41844751,0.5
686,59413667,0.5
966,72251349,0.5
846,80741214,0.5
70,48534791,0.5
191,43036114,0.5
692,40249303,0.5
471,11535167,0.5
411,14067746,0.5
692,9988306,0.5
725,5414652,0.5
1635,68143763,0.5
1415,25755266,0.5
1468,13681801,0.5
420,47240275,0.5
1379,11913726,0.5
1841,72955191,0.5
2013,75283231,0.5
411,61658259,0.5
543,78014237,0.5
1672,8645774,0.5
1468,2149441,0.5
313,79231233,0.5
1119,76056620,0.5
2118,48852158,0.5
2112,70785626,0.5
2047,11957656,0.5
1566,18540663,0.5
1021,11730797,0.5
1596,32463428,0.5
699,11395197,0.5
1379,9981411,0.5
846,41449874,0.5
966,5129339,0.5
1107,53534602,0.5
113,47686200,0.5
1749,70324803,0.5
411,11574623,0.5
1918,1240034,0.5
302,67550706,0.5
1503,7464126,0.5
1254,43927383,0.5
914,28463286,0.5
1918,23549630,0.5
420,64339718,0.5
1407,46004698,0.5
886,61156434,0.5
914,38177774,0.5
191,43447234,0.5
117,32593769,0.5
411,76742774,0.5
1918,15275674,0.5
1284,69512231,0.5
117,27571484,0.5
1407,5024719,0.5
1596,49794091,0.5
692,50643839,0.5
173,25300523,0.5
1201,79052154,0.5
1781,21996744,0.5
1512,5807219,0.5
191,69450603,0.5
692,61382975,0.5
1468,76428576,0.5
1512,34543660,0.5
369,48195105,0.5
692,11645817,0.5
692,46086329,0.5
1379,40000836,0.5
1415,42668660,0.5
914,50097460,0.5
561,74007729,0.5
561,27869258,0.5
561,37928376,0.5
1605,74537401,0.5
1918,68625070,0.5
1530,8059138,0.5
302,2204459,0.5
699,20114934,0.5
1291,68995316,0.5
1375,27275576,0.5
914,14852555,0.5
2031,79382809,0.5
2031,21547682,0.5
1140,79903811,0.5
846,67447587,0.5
411,31229622,0.5
117,32535423,0.5
914,40188131,0.5
1027,62063275,0.5
1407,58039809,0.5
853,70144461,0.5
272,6386676,0.5
1415,54813401,0.5
1415,35816002,0.5
2050,60931393,0.5
1468,56643521,0.5
846,36536927,0.5
286,2909621,0.5
1119,24577376,0.5
420,44121929,0.5
1119,38583371,0.5
966,59649503,0.5
389,12924603,0.5
914,3337795,0.5
1596,56902042,0.5
692,76158945,0.5
692,65207723,0.5
1468,28486253,0.5
411,58527710,0.5
692,38737445,0.5
1119,78130564,0.5
692,49319190,0.5
561,42183374,0.5
173,23535634,0.5
1254,63910464,0.5
561,60140693,0.5
1407,59959566,0.5
70,44781156,0.5
1671,30404306,0.5
1918,67128638,0.5
624,75315286,0.5
1415,42333651,0.5
1781,62749068,0.5
2031,56899197,0.5
1566,34953883,0.5
692,21028925,0.5
1819,18966534,0.5
1904,17107645,0.5
1182,31111109,0.5
1379,15541809,0.5
1728,11617197,0.5
7,5690509,0.5
411,75400200,0.5
1415,73595165,0.5
914,82438092,0.5
846,26455531,0.5
561,47516074,0.5
692,34182910,0.5
164,13847865,0.5
1468,6272015,0.5
411,49986590,0.5
1918,37107945,0.5
404,37385425,0.5
2048,78611168,0.5
1749,10258931,0.5
302,1929990,0.5
1530,41139515,0.5
1918,13099868,0.5
369,53621387,0.5
411,59413697,0.5
191,19440999,0.5
914,43450479,0.5
2048,27419290,0.5
1749,71382964,0.5
1918,34966854,0.5
561,4427967,0.5
311,34060383,0.5
411,8825245,0.5
471,16425167,0.5
205,34201980,0.5
846,3596578,0.5
699,52935197,0.5
561,59069751,0.5
1449,55379343,0.5
231,56271164,0.5
1023,73844603,0.5
1468,67430428,0.5
1119,16010456,0.5
411,26282112,0.5
404,45870949,0.5
369,29685912,0.5
177,70420245,0.5
1599,76683581,0.5
543,54300843,0.5
1449,43536227,0.5
727,44591463,0.5
2013,78970053,0.5
191,58005124,0.5
206,33525928,0.5
173,21713502,0.5
2013,82039316,0.5
313,47801384,0.5
411,12218260,0.5
1530,70706562,0.5
2031,52804111,0.5
1622,57564797,0.5
1596,74678313,0.5
411,42330742,0.5
411,22161197,0.5
1119,41627150,0.5
692,54067749,0.5
1377,9624010,0.5
1622,7094082,0.5
2031,78654425,0.5
1379,428057,0.5
561,32807785,0.5
206,59007179,0.5
1468,19042571,0.5
2054,13928728,0.5
411,29610819,0.5
12,35148777,0.5
1894,62499618,0.5
748,23854220,0.5
1379,13548151,0.5
1566,53885213,0.5
411,25967071,0.5
1530,34998968,0.5
1407,62234715,0.5
1918,78923430,0.5
2031,52347223,0.5
12,34772430,0.5
846,57656448,0.5
1119,74583121,0.5
411,82097722,0.5
1716,42317987,0.5
1415,14575521,0.5
966,48592137,0.5
70,26748128,0.5
1871,51742528,0.5
1566,56730301,0.5
1291,31667009,0.5
191,15869118,0.5
792,34375278,0.5
966,15021038,0.5
2013,7554520,0.5
411,23324416,0.5
1407,58156825,0.5
561,20507810,0.5
1530,45892829,0.5
1970,19968622,0.5
12,64817609,0.5
411,28498962,0.5
960,54262206,0.5
692,77275228,0.5
1119,27277187,0.5
561,61502449,0.5
1017,76727513,0.5
1415,7650794,0.5
932,6373817,0.5
1566,27326852,0.5
914,40192744,0.5
1017,29480199,0.5
1338,36039163,0.5
1377,34577700,0.5
1605,34571518,0.5
692,58921524,0.5
727,31097467,0.5
2068,79468702,0.5
70,42039984,0.5
389,1478614,0.5
411,31160423,0.5
231,25393953,0.5
692,27264066,0.5
1415,61970667,0.5
692,75459257,0.5
1605,3999948,0.5
692,24345443,0.5
1621,60828560,0.5
692,48518663,0.5
692,31200097,0.5
543,81959751,0.5
1254,70590892,0.5
2216,7129575,0.5
846,13129617,0.5
1950,2562185,0.5
1605,18730635,0.5
846,66180583,0.5
1931,56218666,0.5
1215,55540153,0.5
18,64143372,0.5
411,46406491,0.5
1021,10672503,0.5
692,52469385,0.5
692,76209364,0.5
561,38224969,0.5
1017,74896225,0.5
975,75536979,0.5
1468,6282568,0.5
748,73750214,0.5
1379,62641230,0.5
411,627080,0.5
369,48650755,0.5
1950,7649416,0.5
1350,7220432,0.5
212,67789839,0.5
1950,49580190,0.5
70,74877477,0.5
7,7542620,0.5
561,3255928,0.5
1140,77978513,0.5
145,47000966,0.5
1379,36375554,0.5
411,44951521,0.5
1918,67593440,0.5
1284,53307586,0.5
1605,56153287,0.5
411,42596462,0.5
389,1973472,0.5
1377,2463380,0.5
846,48646072,0.5
177,57598807,0.5
1379,68707634,0.5
231,46925518,0.5
411,55216448,0.5
1017,29000193,0.5
2050,48671211,0.5
136,61239245,0.5
1605,62436848,0.5
231,16208598,0.5
1119,35460168,0.5
411,48778499,0.5
1017,72224339,0.5
1728,4412696,0.5
692,54527000,0.5
1291,53532989,0.5
1749,11391590,0.5
1468,69916347,0.5
1021,47461147,0.5
136,47442658,0.5
1119,28730552,0.5
1716,32033080,0.5
692,38015458,0.5
1970,15390226,0.5
1508,38312865,0.5
692,66298243,0.5
191,21503853,0.5
1291,3378413,0.5
1781,38551822,0.5
177,20626457,0.5
792,79809355,0.5
2118,5433409,0.5
561,45588623,0.5
1119,3041507,0.5
1950,53588307,0.5
1468,79962576,0.5
1119,2975513,0.5
1925,54835608,0.5
692,62012127,0.5
1841,60668205,0.5
1023,53310275,0.5
966,77433345,0.5
2118,67610012,0.5
1530,52664042,0.5
1930,80436971,0.5
12,33933183,0.5
1508,44823433,0.5
1379,42690972,0.5
74,73629644,0.5
136,61068878,0.5
692,75477633,0.5
70,75158737,0.5
1291,19581351,0.5
1291,11969699,0.5
1918,59986527,0.5
2118,36231688,0.5
939,63548307,0.5
846,40167010,0.5
411,39174608,0.5
1317,80012976,0.5
1044,25600049,0.5
1605,78561511,0.5
1202,61002768,0.5
914,16758594,0.5
311,2845760,0.5
1119,22714384,0.5
1635,76596591,0.5
